skill,category
Python,Programming
Java,Programming
C++,Programming
C,Programming
JavaScript,Programming
TypeScript,Programming
Go,Programming
Rust,Programming
React,Frontend
Angular,Frontend
Vue,Frontend
HTML,Frontend
CSS,Frontend
Node.js,Backend
Express,Backend
FastAPI,Backend
Flask,Backend
Django,Backend
Spring Boot,Backend
SQL,Database
PostgreSQL,Database
MySQL,Database
MongoDB,Database
Redis,Database
Docker,DevOps
Kubernetes,DevOps
Git,Tools
Linux,Tools
AWS,Cloud
Azure,Cloud
GCP,Cloud
TensorFlow,AI
PyTorch,AI
Scikit-learn,AI
Pandas,Data Science
NumPy,Data Science
Power BI,Analytics
Tableau,Analytics
Machine Learning,AI
Deep Learning,AI
NLP,AI
Computer Vision,AI
REST API,Backend
GraphQL,Backend
